open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1505275200,1505278799,0.00006300,0.00006300,0.00005553,0.00005878,117060.79000000
1505278800,1505282399,0.00005875,0.00005875,0.00005805,0.00005875,26698.00000000
1505282400,1505285999,0.00005875,0.00005875,0.00005653,0.00005653,12130.00000000
1505286000,1505289599,0.00005870,0.00005875,0.00005565,0.00005565,203106.00000000
1505289600,1505293199,0.00005875,0.00005875,0.00005875,0.00005875,1219.00000000
1505293200,1505296799,0.00005601,0.00005860,0.00005601,0.00005860,3385.00000000
1505296800,1505300399,0.00005760,0.00005801,0.00005601,0.00005601,5737.00000000
1505300400,1505303999,0.00005859,0.00005860,0.00005600,0.00005600,57886.00000000
1505304000,1505307599,0.00005700,0.00005700,0.00005500,0.00005500,29638.00000000
1505307600,1505311199,0.00005500,0.00005550,0.00005300,0.00005550,103976.00000000
1505311200,1505314799,0.00005501,0.00005674,0.00005500,0.00005674,26884.00000000
1505314800,1505318399,0.00005674,0.00006000,0.00005674,0.00005674,28535.00000000
1505318400,1505321999,0.00005674,0.00005869,0.00005500,0.00005501,20889.00000000
1505322000,1505325599,0.00005650,0.00005888,0.00005650,0.00005880,3193.00000000
1505325600,1505329199,0.00005880,0.00005880,0.00005880,0.00005880,38.00000000
1505329200,1505332799,0.00005650,0.00005790,0.00005570,0.00005600,14090.00000000
1505332800,1505336399,0.00005750,0.00005750,0.00005738,0.00005750,10228.00000000
1505336400,1505339999,0.00005750,0.00005750,0.00005603,0.00005603,1165.00000000
1505340000,1505343599,0.00005700,0.00005700,0.00005561,0.00005600,23325.00000000
1505343600,1505347199,0.00005700,0.00005700,0.00005500,0.00005500,28203.00000000
1505347200,1505350799,0.00005700,0.00005700,0.00005600,0.00005700,32076.00000000
1505350800,1505354399,0.00005514,0.00005650,0.00005502,0.00005650,23005.00000000
1505354400,1505357999,0.00005649,0.00005650,0.00005513,0.00005514,20903.00000000
1505358000,1505361599,0.00005699,0.00005700,0.00005350,0.00005700,22481.00000000
1505361600,1505365199,0.00005701,0.00005885,0.00005701,0.00005885,5746.00000000
1505365200,1505368799,0.00005800,0.00005999,0.00005800,0.00005999,27811.00000000
1505368800,1505372399,0.00005999,0.00006000,0.00005800,0.00005850,12625.00000000
1505372400,1505375999,0.00005850,0.00005850,0.00005835,0.00005850,28810.00000000
1505376000,1505379599,0.00005850,0.00005999,0.00005850,0.00005870,19436.00000000
1505379600,1505383199,0.00005870,0.00005870,0.00005870,0.00005870,0.00000000
1505383200,1505386799,0.00005820,0.00005820,0.00005600,0.00005600,10311.00000000
1505386800,1505390399,0.00005600,0.00005600,0.00005350,0.00005400,27748.00000000
1505390400,1505393999,0.00005450,0.00005450,0.00005300,0.00005351,14844.00000000
1505394000,1505397599,0.00005350,0.00005350,0.00005302,0.00005302,10291.00000000
1505397600,1505401199,0.00005500,0.00006000,0.00005400,0.00005400,25270.00000000
1505401200,1505404799,0.00005799,0.00005799,0.00005581,0.00005581,10053.00000000
1505404800,1505408399,0.00005799,0.00005890,0.00005799,0.00005880,27626.00000000
1505408400,1505411999,0.00005877,0.00005880,0.00005550,0.00005550,50961.00000000
1505412000,1505415599,0.00005550,0.00005599,0.00005550,0.00005575,1238.00000000
1505415600,1505419199,0.00005575,0.00005575,0.00005307,0.00005308,35632.00000000
1505419200,1505422799,0.00005575,0.00005899,0.00005320,0.00005899,34717.00000000
1505422800,1505426399,0.00005804,0.00005804,0.00005451,0.00005451,17143.00000000
1505426400,1505429999,0.00005451,0.00005451,0.00005451,0.00005451,361.00000000
1505430000,1505433599,0.00005465,0.00005950,0.00005465,0.00005950,51979.00000000
1505433600,1505437199,0.00005466,0.00005500,0.00005465,0.00005500,9155.00000000
1505437200,1505440799,0.00005600,0.00005600,0.00005500,0.00005500,6705.00000000
1505440800,1505444399,0.00005500,0.00005600,0.00005500,0.00005600,1579.00000000
1505444400,1505447999,0.00005600,0.00005850,0.00005600,0.00005849,4462.00000000
1505448000,1505451599,0.00005849,0.00005849,0.00005520,0.00005849,11403.00000000
1505451600,1505455199,0.00005848,0.00005848,0.00005848,0.00005848,18.00000000
1505455200,1505458799,0.00005848,0.00005848,0.00005848,0.00005848,0.00000000
1505458800,1505462399,0.00005528,0.00005530,0.00005520,0.00005530,25660.00000000
1505462400,1505465999,0.00005500,0.00005501,0.00005400,0.00005501,25678.00000000
1505466000,1505469599,0.00005387,0.00005387,0.00005307,0.00005307,9498.00000000
1505469600,1505473199,0.00005325,0.00005325,0.00005311,0.00005311,4166.00000000
1505473200,1505476799,0.00005500,0.00005772,0.00005300,0.00005300,16789.00000000
1505476800,1505480399,0.00005597,0.00005598,0.00005300,0.00005500,5305.00000000
1505480400,1505483999,0.00005500,0.00005500,0.00005499,0.00005499,3334.00000000
1505484000,1505487599,0.00005499,0.00005500,0.00005499,0.00005500,5157.00000000
1505487600,1505491199,0.00005779,0.00005845,0.00005600,0.00005600,24572.00000000
1505491200,1505494799,0.00005600,0.00005603,0.00005600,0.00005603,1347.00000000
1505494800,1505498399,0.00005840,0.00005840,0.00005650,0.00005650,2417.00000000
1505498400,1505501999,0.00005839,0.00005839,0.00005839,0.00005839,1234.00000000
1505502000,1505505599,0.00005839,0.00005839,0.00005601,0.00005601,26753.00000000
1505505600,1505509199,0.00005835,0.00005838,0.00005835,0.00005838,1580.00000000
1505509200,1505512799,0.00005838,0.00005846,0.00005607,0.00005845,10216.00000000
1505512800,1505516399,0.00005845,0.00005845,0.00005600,0.00005600,8358.00000000
1505516400,1505519999,0.00005600,0.00005600,0.00005504,0.00005504,13269.00000000
1505520000,1505523599,0.00005700,0.00005700,0.00005700,0.00005700,54.00000000
1505523600,1505527199,0.00005700,0.00005799,0.00005502,0.00005502,2853.00000000
1505527200,1505530799,0.00005589,0.00005589,0.00005502,0.00005503,4420.00000000
1505530800,1505534399,0.00005799,0.00005840,0.00005504,0.00005516,6097.00000000
1505534400,1505537999,0.00005520,0.00005520,0.00005509,0.00005509,2500.00000000
1505538000,1505541599,0.00005511,0.00005511,0.00005509,0.00005509,6985.00000000
1505541600,1505545199,0.00005510,0.00005555,0.00005509,0.00005555,4125.00000000
1505545200,1505548799,0.00005555,0.00005609,0.00005555,0.00005609,4849.00000000
1505548800,1505552399,0.00005609,0.00005609,0.00005609,0.00005609,5965.00000000
1505552400,1505555999,0.00005615,0.00005800,0.00005609,0.00005800,850.00000000
1505556000,1505559599,0.00005699,0.00005699,0.00005503,0.00005503,22858.00000000
1505559600,1505563199,0.00005503,0.00005503,0.00005503,0.00005503,1244.00000000
1505563200,1505566799,0.00005780,0.00005799,0.00005780,0.00005799,1061.00000000
1505566800,1505570399,0.00005666,0.00005666,0.00005508,0.00005508,843.00000000
1505570400,1505573999,0.00005508,0.00005508,0.00005508,0.00005508,58.00000000
1505574000,1505577599,0.00005664,0.00005666,0.00005664,0.00005666,1279.00000000
1505577600,1505581199,0.00005666,0.00005798,0.00005505,0.00005798,7243.00000000
1505581200,1505584799,0.00005798,0.00005800,0.00005798,0.00005800,547.00000000
1505584800,1505588399,0.00005800,0.00005800,0.00005800,0.00005800,0.00000000
1505588400,1505591999,0.00005800,0.00005800,0.00005800,0.00005800,0.00000000
1505592000,1505595599,0.00005800,0.00005800,0.00005800,0.00005800,0.00000000
1505595600,1505599199,0.00005507,0.00005800,0.00005507,0.00005800,4049.00000000
1505599200,1505602799,0.00005800,0.00005800,0.00005503,0.00005503,9050.00000000
1505602800,1505606399,0.00005750,0.00005750,0.00005650,0.00005650,3405.00000000
1505606400,1505609999,0.00005605,0.00005606,0.00005604,0.00005604,7926.00000000
1505610000,1505613599,0.00005604,0.00005604,0.00005604,0.00005604,0.00000000
1505613600,1505617199,0.00005604,0.00005604,0.00005604,0.00005604,0.00000000
1505617200,1505620799,0.00005610,0.00005610,0.00005556,0.00005557,16422.00000000
1505620800,1505624399,0.00005556,0.00005556,0.00005556,0.00005556,1727.00000000
1505624400,1505627999,0.00005556,0.00005654,0.00005556,0.00005556,7091.00000000
1505628000,1505631599,0.00005556,0.00005556,0.00005556,0.00005556,0.00000000
1505631600,1505635199,0.00005556,0.00005556,0.00005556,0.00005556,0.00000000
1505635200,1505638799,0.00005520,0.00005520,0.00005502,0.00005502,6138.00000000
1505638800,1505642399,0.00005502,0.00005502,0.00005502,0.00005502,730.00000000
1505642400,1505645999,0.00005500,0.00005500,0.00005401,0.00005401,6628.00000000
1505646000,1505649599,0.00005400,0.00005502,0.00005400,0.00005441,2689.00000000
1505649600,1505653199,0.00005502,0.00005502,0.00005474,0.00005474,6574.00000000
1505653200,1505656799,0.00005500,0.00005502,0.00005500,0.00005502,4973.00000000
1505656800,1505660399,0.00005502,0.00005780,0.00005502,0.00005780,8616.00000000
1505660400,1505663999,0.00005556,0.00005556,0.00005556,0.00005556,7281.00000000
1505664000,1505667599,0.00005559,0.00005559,0.00005559,0.00005559,59.00000000
1505667600,1505671199,0.00005730,0.00005730,0.00005730,0.00005730,670.00000000
1505671200,1505674799,0.00005730,0.00005779,0.00005730,0.00005779,17392.00000000
1505674800,1505678399,0.00005779,0.00005800,0.00005650,0.00005651,4131.00000000
1505678400,1505681999,0.00005652,0.00005652,0.00005651,0.00005651,6937.00000000
1505682000,1505685599,0.00005750,0.00005750,0.00005559,0.00005750,18914.00000000
1505685600,1505689199,0.00005799,0.00005799,0.00005799,0.00005799,118.00000000
1505689200,1505692799,0.00005755,0.00005796,0.00005755,0.00005796,730.00000000
1505692800,1505696399,0.00005621,0.00005621,0.00005559,0.00005559,473.00000000
1505696400,1505699999,0.00005559,0.00005559,0.00005559,0.00005559,0.00000000
1505700000,1505703599,0.00005799,0.00005807,0.00005799,0.00005805,11946.00000000
1505703600,1505707199,0.00005805,0.00005805,0.00005805,0.00005805,0.00000000
1505707200,1505710799,0.00005898,0.00005899,0.00005898,0.00005899,272.00000000
1505710800,1505714399,0.00005899,0.00005900,0.00005899,0.00005900,4714.00000000
1505714400,1505717999,0.00005900,0.00005900,0.00005899,0.00005899,17796.00000000
1505718000,1505721599,0.00005899,0.00005899,0.00005666,0.00005830,31914.00000000
1505721600,1505725199,0.00005830,0.00005830,0.00005830,0.00005830,0.00000000
1505725200,1505728799,0.00005741,0.00005937,0.00005741,0.00005937,3739.00000000
1505728800,1505732399,0.00005926,0.00005926,0.00005923,0.00005923,2938.00000000
1505732400,1505735999,0.00005923,0.00005923,0.00005840,0.00005923,1836.00000000
1505736000,1505739599,0.00005860,0.00005860,0.00005860,0.00005860,87.00000000
1505739600,1505743199,0.00005860,0.00005924,0.00005855,0.00005924,5771.00000000
1505743200,1505746799,0.00005937,0.00006097,0.00005841,0.00006010,24387.00000000
1505746800,1505750399,0.00005842,0.00005999,0.00005820,0.00005998,34328.00000000
1505750400,1505753999,0.00005998,0.00006099,0.00005900,0.00005900,10506.00000000
